claim,supported_by_walkthrough,requires_human_pilot,requires_multi_case_study,requires_external_adjudication,prohibited_wording,recommended_wording
The walkthrough demonstrates representational feasibility,supported,no,for generality,no,"TRIM-HAA is validated","This walkthrough demonstrates representational feasibility for one real literary packet."
The walkthrough demonstrates structured disagreement,supported,no,for generality,no,"Different labels are the whole result","The walkthrough shows structured disagreement across final label, evidence selection, mechanism, uncertainty, and alternative handling."
The walkthrough demonstrates same-label hidden divergence,not demonstrated by this case,no,yes,possibly,"This case shows same-label hidden divergence","Same-label divergence remains a motivation, synthetic dry-run capability, and future empirical target."
The review rule was triggered,supported,no,for prevalence,possibly,"A true mismatch was detected","The configured author-defined review rule was triggered."
A true certainty-alternative mismatch was established,unsupported,no,yes,yes,"The model record contains a proven mismatch","The walkthrough does not establish a true certainty-alternative mismatch."
The model omitted an alternative despite receiving the relevant segment and field,supported,no,for generality,possibly,"The model suppressed a valid alternative","IAG-SAM-012 was in the packet and the prompt required alternative assessment; the AI record nevertheless reports no alternative."
The segment objectively required an alternative,requires independent evaluation,no,possibly,yes,"IAG-SAM-012 proves an alternative was required","Whether IAG-SAM-012 warranted retaining an alternative remains open to independent evaluation."
The model artifact is locally auditable,supported,no,for operational robustness,no,"Provenance is fully solved","Prompt, output, source, instruction, and lock hashes make the local model artifact auditable."
The model run is externally reproducible,unsupported,no,possibly,yes,"The model run can be reproduced externally","The model artifact is locally auditable but not externally reproducible from the recorded metadata alone."
The walkthrough validates a detector,unsupported,possibly,yes,yes,"TRIM-HAA detects closure problems","The walkthrough demonstrates representation and display, not a validated detector."
System can verify local provenance,supported,no,for operational robustness,no,"Provenance is fully solved","The walkthrough records hashes for source packet, instructions, prompt, output, and locked author record."
Model is wrong,unsupported,no,yes,yes,"model is wrong","The walkthrough does not adjudicate the model record."
Model is overconfident,unsupported,possibly,yes,yes,"AI overconfidence is established","The model record uses low uncertainty and no alternative; this generates a review question, not an overconfidence finding."
Humans are more reliable,unsupported,yes,yes,yes,"humans are more reliable","No reliability comparison is supported by this walkthrough."
AI changes human judgment,unsupported,yes,yes,possibly,"AI changes human judgment","Exposure-associated change requires human-pre and human-post data."
Exposure causes convergence,unsupported,yes,yes,yes,"AI exposure causes convergence","Causal exposure claims require an approved design beyond this walkthrough."
Framework generalises,unsupported,yes,yes,possibly,"TRIM-HAA generalises","This walkthrough motivates testable questions for larger studies."
Framework improves annotation quality,unsupported,yes,yes,yes,"TRIM-HAA improves quality","This walkthrough concerns audit visibility, not quality improvement."
